,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
359,-2.13,150.0,6.0,10.0,16.0,0.0,24.0,40.0
360,10.520000000000001,124632.0,18.0,10.0,28.0,0.0,26.0,54.0
361,0.01999999999999974,67.0,13.0,10.0,23.0,0.0,18.0,41.0
362,-6.02,-214.0,4.0,10.0,14.0,0.0,13.0,27.0
363,0.06999999999999962,-756.0,12.0,10.0,22.0,0.0,23.0,45.0
364,1.7,-39.0,8.0,10.0,18.0,0.0,14.0,32.0
365,6.120000000000002,97.0,8.0,10.0,18.0,0.0,11.0,29.0
366,-4.1000000000000005,-282.0,6.0,10.0,16.0,0.0,27.0,43.0
367,-3.0600000000000005,-73.0,6.0,10.0,16.0,0.0,13.0,29.0
368,2.5799999999999996,496.0,9.0,10.0,19.0,0.0,13.0,32.0
369,1.07,49.0,10.0,10.0,20.0,0.0,23.0,43.0
370,-6.61,112.0,9.0,10.0,19.0,0.0,23.0,42.0
371,8.179999999999998,41283.0,18.0,10.0,28.0,0.0,62.0,90.0
372,-2.1599999999999997,-39.0,3.0,10.0,13.0,0.0,12.0,25.0
373,-5.900000000000001,-1232.0,9.0,10.0,19.0,0.0,17.0,36.0
374,-3.3500000000000005,86942.0,19.0,10.0,29.0,0.0,42.0,71.0
375,2.1099999999999985,1440.0,9.0,10.0,19.0,0.0,21.0,40.0
376,-2.3699999999999997,-36.0,8.0,10.0,18.0,0.0,15.0,33.0
377,2.6900000000000004,32.0,8.0,10.0,18.0,0.0,10.0,28.0
378,12.679999999999998,89660.0,14.0,10.0,24.0,0.0,14.0,38.0
379,3.3999999999999995,98376.0,17.0,10.0,27.0,0.0,23.0,50.0
380,4.889999999999999,30119.0,15.0,10.0,26.0,0.0,33.0,59.0
381,-0.8299999999999998,160589.0,20.0,10.0,30.0,0.0,26.0,56.0
382,17.75,236530.0,23.0,10.0,33.0,0.0,26.0,59.0
383,-5.720000000000001,-512.0,6.0,10.0,16.0,0.0,18.0,34.0
384,12.36,2087.0,10.0,10.0,20.0,0.0,17.0,37.0
385,-4.539999999999999,-861.0,9.0,10.0,19.0,0.0,23.0,42.0
386,2.15,43009.0,17.0,10.0,27.0,0.0,26.0,53.0
387,1.67,-21.0,5.0,10.0,15.0,0.0,12.0,27.0
388,8.459999999999999,817.0,12.0,10.0,22.0,0.0,20.0,42.0
389,4.35,1126.0,10.0,10.0,20.0,0.0,13.0,33.0
390,-9.280000000000001,2522.0,10.0,10.0,20.0,0.0,19.0,39.0
391,3.07,112780.0,15.0,10.0,26.0,0.0,27.0,53.0
392,3.2000000000000006,-170.0,11.0,10.0,21.0,0.0,19.0,40.0
393,-9.65,-458.0,6.0,10.0,16.0,0.0,11.0,27.0
394,-2.9700000000000006,-79.0,8.0,10.0,18.0,0.0,19.0,37.0
395,-2.1500000000000004,22.0,6.0,10.0,16.0,0.0,24.0,40.0
396,-0.7100000000000011,643.0,10.0,10.0,20.0,0.0,12.0,32.0
397,-0.14999999999999963,19649.0,14.0,10.0,24.0,0.0,24.0,48.0
398,-4.4799999999999995,-128.0,7.0,10.0,17.0,0.0,11.0,28.0
399,15.69,409.0,10.0,10.0,20.0,0.0,22.0,42.0
400,3.7400000000000007,-116.0,12.0,10.0,22.0,0.0,28.0,50.0
401,5.830000000000001,111.0,9.0,10.0,19.0,0.0,24.0,43.0
402,0.76,354.0,13.0,10.0,23.0,0.0,19.0,42.0
403,0.3800000000000001,903.0,11.0,10.0,21.0,0.0,11.0,32.0
404,-2.150000000000001,681.0,11.0,10.0,21.0,0.0,36.0,57.0
405,5.920000000000002,-445.0,10.0,10.0,21.0,0.0,14.0,35.0
406,0.940000000000001,48842.0,17.0,10.0,27.0,0.0,31.0,58.0
407,-7.959999999999999,-323.0,5.0,10.0,15.0,0.0,12.0,27.0
408,-0.46000000000000024,-239.0,6.0,10.0,16.0,0.0,15.0,31.0
409,8.11,43382.0,20.0,9.0,29.0,0.0,42.0,71.0
410,8.8,62073.0,18.0,10.0,28.0,0.0,13.0,41.0
411,8.169999999999996,-339.0,10.0,10.0,20.0,0.0,13.0,33.0
412,1.91,-11.0,11.0,10.0,21.0,0.0,22.0,43.0
413,1.0199999999999998,-901.0,8.0,10.0,18.0,0.0,20.0,38.0
414,3.68,9384.0,14.0,10.0,24.0,0.0,20.0,44.0
415,5.459999999999999,175.0,13.0,10.0,23.0,0.0,13.0,36.0
416,0.16000000000000048,-339.0,6.0,10.0,16.0,0.0,15.0,31.0
417,0.030000000000000054,-375.0,8.0,10.0,18.0,0.0,16.0,34.0
418,-0.62,73.0,8.0,10.0,18.0,0.0,14.0,32.0
419,11.199999999999998,14768.0,11.0,10.0,24.0,0.0,23.0,47.0
420,-9.899999999999999,-219.0,3.0,10.0,13.0,0.0,14.0,27.0
421,17.309999999999995,97777.0,21.0,10.0,31.0,0.0,47.0,78.0
422,1.7699999999999998,-60.0,14.0,10.0,24.0,0.0,33.0,57.0
423,9.090000000000002,18924.0,14.0,10.0,24.0,0.0,17.0,41.0
424,-3.1700000000000004,-1273.0,7.0,10.0,18.0,0.0,25.0,43.0
425,-0.5600000000000003,121.0,10.0,10.0,20.0,0.0,22.0,42.0
426,-1.1400000000000003,58160.0,15.0,10.0,25.0,0.0,25.0,50.0
427,13.96,1003.0,10.0,10.0,20.0,0.0,27.0,47.0
428,2.6700000000000004,157.0,10.0,10.0,20.0,0.0,18.0,38.0
429,-0.20999999999999996,-171.0,6.0,10.0,16.0,0.0,9.0,25.0
430,0.7000000000000002,11533.0,13.0,10.0,23.0,0.0,22.0,45.0
431,1.36,10998.0,14.0,10.0,24.0,0.0,24.0,48.0
432,3.8000000000000007,233.0,10.0,10.0,20.0,0.0,22.0,42.0
433,0.03000000000000011,60309.0,17.0,10.0,27.0,0.0,44.0,71.0
434,8.96,16762.0,14.0,10.0,24.0,0.0,23.0,47.0
435,12.349999999999998,243.0,14.0,10.0,24.0,0.0,29.0,53.0
436,5.4,81952.0,18.0,10.0,29.0,0.0,37.0,66.0
437,6.820000000000002,4901.0,13.0,10.0,23.0,0.0,26.0,49.0
438,-3.8799999999999994,-490.0,9.0,10.0,19.0,0.0,15.0,34.0
439,-5.739999999999999,-73.0,6.0,10.0,16.0,0.0,22.0,38.0
440,-3.0599999999999996,-1960.0,13.0,10.0,23.0,0.0,10.0,33.0
441,2.65,122.0,11.0,10.0,21.0,0.0,27.0,48.0
442,2.0400000000000005,18397.0,17.0,10.0,27.0,0.0,33.0,60.0
443,-3.3200000000000003,-80.0,5.0,10.0,15.0,0.0,30.0,45.0
444,0.849999999999999,194.0,11.0,10.0,21.0,0.0,34.0,55.0
445,-1.25,-8.0,7.0,10.0,17.0,0.0,25.0,42.0
446,8.29,12777.0,16.0,9.0,25.0,0.0,46.0,71.0
447,0.8699999999999997,-260.0,5.0,10.0,15.0,0.0,18.0,33.0
448,7.439999999999999,868.0,9.0,10.0,20.0,0.0,22.0,42.0
449,-5.630000000000006,1349.0,11.0,10.0,21.0,0.0,28.0,49.0
450,4.31,3123.0,14.0,10.0,24.0,0.0,23.0,47.0
451,0.6399999999999999,-7.0,13.0,10.0,23.0,0.0,24.0,47.0
452,-0.42000000000000015,-34.0,9.0,10.0,19.0,0.0,12.0,31.0
453,1.9499999999999997,26.0,5.0,10.0,15.0,0.0,13.0,28.0
454,1.8499999999999992,466.0,9.0,10.0,19.0,0.0,22.0,41.0
455,-7.85,-160.0,2.0,10.0,12.0,0.0,17.0,29.0
456,6.84,42343.0,16.0,10.0,26.0,0.0,28.0,54.0
457,2.1099999999999994,-81.0,10.0,10.0,20.0,0.0,20.0,40.0
458,12.950000000000001,44178.0,20.0,10.0,30.0,0.0,32.0,62.0
459,29.89,134265.0,24.0,7.0,31.0,0.0,40.0,71.0
460,-0.28,409.0,7.0,10.0,17.0,0.0,17.0,34.0
461,-10.209999999999999,-55.0,2.0,10.0,12.0,0.0,10.0,22.0
462,-1.5099999999999996,167.0,11.0,10.0,21.0,0.0,17.0,38.0
463,5.89,4237.0,14.0,10.0,25.0,0.0,26.0,51.0
464,-0.93,-4.0,8.0,10.0,18.0,0.0,6.0,24.0
465,1.520000000000001,-414.0,12.0,10.0,22.0,0.0,14.0,36.0
466,1.0700000000000003,815.0,11.0,10.0,21.0,0.0,27.0,48.0
467,0.7599999999999991,-229.0,11.0,10.0,21.0,0.0,37.0,58.0
468,-6.98,-176.0,4.0,10.0,14.0,0.0,26.0,40.0
469,4.28,20950.0,18.0,10.0,28.0,0.0,32.0,60.0
470,0.9600000000000003,82.0,11.0,10.0,21.0,0.0,20.0,41.0
471,0.6300000000000003,71320.0,15.0,10.0,25.0,0.0,13.0,38.0
472,-7.4799999999999995,-304.0,4.0,10.0,14.0,0.0,14.0,28.0
473,-1.2900000000000005,378.0,10.0,10.0,20.0,0.0,21.0,41.0
474,1.51,556.0,11.0,10.0,21.0,0.0,24.0,45.0
475,-2.479999999999998,79071.0,16.0,10.0,26.0,0.0,21.0,47.0
476,2.51,68.0,4.0,10.0,14.0,0.0,15.0,29.0
477,-3.02,-70.0,6.0,10.0,16.0,0.0,17.0,33.0
478,2.3200000000000003,18851.0,18.0,10.0,28.0,0.0,29.0,57.0
479,-3.2399999999999993,-290.0,6.0,10.0,16.0,0.0,11.0,27.0
480,3.3100000000000005,79.0,11.0,10.0,21.0,0.0,23.0,44.0
481,-2.3800000000000003,-212.0,4.0,10.0,14.0,0.0,14.0,28.0
482,-3.2099999999999995,429.0,10.0,10.0,20.0,0.0,21.0,41.0
483,-1.5799999999999998,-680.0,12.0,10.0,22.0,0.0,19.0,41.0
484,2.8200000000000007,51734.0,21.0,10.0,31.0,0.0,38.0,69.0
485,0.9299999999999997,245.0,5.0,10.0,15.0,0.0,9.0,24.0
486,-0.22999999999999982,9094.0,14.0,10.0,24.0,0.0,25.0,49.0
487,-4.490000000000001,11.0,5.0,10.0,15.0,0.0,23.0,38.0
488,-1.5399999999999996,-123.0,9.0,10.0,19.0,0.0,15.0,34.0
489,2.1100000000000008,23.0,6.0,10.0,16.0,0.0,25.0,41.0
490,-0.33,-67.0,5.0,10.0,15.0,0.0,12.0,27.0
491,0.47,75.0,8.0,10.0,18.0,0.0,9.0,27.0
492,11.249999999999996,-1771.0,11.0,10.0,23.0,0.0,24.0,47.0
493,-4.82,-228.0,6.0,10.0,16.0,0.0,28.0,44.0
494,10.610000000000001,209914.0,20.0,10.0,30.0,0.0,12.0,42.0
495,-0.9599999999999997,-307.0,7.0,10.0,17.0,0.0,17.0,34.0
496,0.37,-162.0,9.0,10.0,19.0,0.0,16.0,35.0
497,2.94,14081.0,14.0,10.0,24.0,0.0,19.0,43.0
498,0.9199999999999996,36.0,7.0,10.0,17.0,0.0,25.0,42.0
499,2.9200000000000004,217.0,8.0,10.0,18.0,0.0,23.0,41.0
500,4.729999999999997,18732.0,10.0,10.0,20.0,0.0,15.0,35.0
501,3.52,40606.0,19.0,10.0,29.0,0.0,37.0,66.0
502,-0.31,-124.0,7.0,10.0,17.0,0.0,15.0,32.0
503,3.95,-197.0,9.0,10.0,19.0,0.0,22.0,41.0
504,-9.620000000000001,63.0,6.0,10.0,16.0,0.0,20.0,36.0
505,0.7300000000000002,38.0,8.0,10.0,18.0,0.0,18.0,36.0
506,-3.920000000000001,-24.0,7.0,10.0,17.0,0.0,15.0,32.0
507,0.42000000000000015,-167.0,10.0,10.0,20.0,0.0,10.0,30.0
508,-5.75,-260.0,4.0,10.0,14.0,0.0,22.0,36.0
509,2.2299999999999995,-196.0,12.0,10.0,22.0,0.0,21.0,43.0
510,1.2399999999999998,50.0,4.0,10.0,14.0,0.0,13.0,27.0
511,3.5600000000000005,51434.0,14.0,10.0,25.0,0.0,30.0,55.0
512,-5.389999999999999,32755.0,11.0,10.0,21.0,0.0,15.0,36.0
513,-3.89,-234.0,8.0,10.0,18.0,0.0,20.0,38.0
514,2.2100000000000004,-177.0,11.0,10.0,21.0,0.0,16.0,37.0
515,2.7699999999999987,-241.0,8.0,10.0,18.0,0.0,13.0,31.0
516,10.419999999999998,98827.0,20.0,9.0,29.0,0.0,42.0,71.0
517,0.8799999999999994,-763.0,14.0,10.0,24.0,0.0,31.0,55.0
518,-6.68,-104.0,4.0,10.0,14.0,0.0,29.0,43.0
519,-1.85,170.0,12.0,10.0,23.0,0.0,24.0,47.0
520,3.2399999999999998,126.0,9.0,10.0,19.0,0.0,17.0,36.0
521,-2.92,-138.0,4.0,10.0,14.0,0.0,8.0,22.0
522,0.8599999999999997,-1232.0,11.0,10.0,21.0,0.0,13.0,34.0
523,-1.3599999999999997,-35.0,12.0,10.0,22.0,0.0,32.0,54.0
524,-4.069999999999999,35.0,4.0,10.0,14.0,0.0,15.0,29.0
525,-2.4899999999999998,1281.0,11.0,10.0,21.0,0.0,22.0,43.0
526,0.4299999999999998,47625.0,16.0,10.0,26.0,0.0,19.0,45.0
527,-1.71,-486.0,10.0,10.0,20.0,0.0,21.0,41.0
528,-2.8599999999999994,49.0,6.0,10.0,16.0,0.0,25.0,41.0
529,-2.5900000000000003,4.0,7.0,10.0,17.0,0.0,14.0,31.0
530,5.26,91805.0,16.0,10.0,26.0,0.0,14.0,40.0
531,3.78,229904.0,22.0,10.0,32.0,0.0,38.0,70.0
532,-5.910000000000001,-577.0,9.0,10.0,19.0,0.0,16.0,35.0
533,-3.08,-886.0,10.0,10.0,20.0,0.0,17.0,37.0
534,-2.8000000000000003,-635.0,6.0,10.0,16.0,0.0,10.0,26.0
535,-3.55,-89.0,4.0,10.0,14.0,0.0,12.0,26.0
536,-24.409999999999997,1150.0,5.0,10.0,15.0,0.0,8.0,23.0
537,-4.790000000000001,-46.0,10.0,10.0,20.0,0.0,29.0,49.0
538,-12.39,-784.0,4.0,10.0,14.0,0.0,20.0,34.0
539,0.14000000000000004,-11.0,7.0,10.0,17.0,0.0,13.0,30.0
540,1.5599999999999994,13973.0,15.0,10.0,25.0,0.0,26.0,51.0
541,-2.7600000000000016,-972.0,9.0,10.0,19.0,0.0,12.0,31.0
542,-10.95,-95.0,3.0,10.0,13.0,0.0,17.0,30.0
543,-0.6099999999999994,-140.0,8.0,10.0,18.0,0.0,18.0,36.0
544,0.11000000000000032,-937.0,13.0,10.0,23.0,0.0,27.0,50.0
545,2.32,723.0,14.0,10.0,24.0,0.0,26.0,50.0
546,2.54,67908.0,14.0,10.0,24.0,0.0,25.0,49.0
547,-4.449999999999999,27.0,6.0,10.0,16.0,0.0,20.0,36.0
548,6.03,256.0,12.0,10.0,22.0,0.0,22.0,44.0
549,-4.51,-248.0,9.0,10.0,19.0,0.0,16.0,35.0
550,-1.3399999999999999,-1067.0,8.0,10.0,19.0,0.0,22.0,41.0
551,-2.97,-214.0,9.0,10.0,19.0,0.0,11.0,30.0
552,3.079999999999999,2003.0,15.0,10.0,25.0,0.0,29.0,54.0
553,-4.63,-466.0,4.0,10.0,14.0,0.0,12.0,26.0
554,11.889999999999999,9801.0,14.0,10.0,24.0,0.0,21.0,45.0
555,8.69,93572.0,25.0,10.0,35.0,0.0,27.0,62.0
556,-11.190000000000001,1171.0,11.0,10.0,21.0,0.0,19.0,40.0
557,-0.24999999999999922,147.0,7.0,10.0,17.0,0.0,24.0,41.0
558,-0.76,673.0,9.0,10.0,19.0,0.0,23.0,42.0
559,-4.57,-401.0,7.0,10.0,17.0,0.0,11.0,28.0
560,-2.06,-305.0,6.0,10.0,16.0,0.0,11.0,27.0
561,2.5300000000000002,37.0,9.0,10.0,19.0,0.0,12.0,31.0
562,-2.6900000000000004,-400.0,10.0,10.0,20.0,0.0,30.0,50.0
563,1.0699999999999994,43402.0,15.0,10.0,25.0,0.0,26.0,51.0
564,-2.62,136.0,6.0,10.0,16.0,0.0,8.0,24.0
565,-0.3299999999999996,-65.0,9.0,10.0,19.0,0.0,39.0,58.0
566,2.57,-1323.0,11.0,10.0,21.0,0.0,18.0,39.0
567,2.3499999999999996,2036.0,11.0,10.0,21.0,0.0,22.0,43.0
568,0.5199999999999997,9681.0,12.0,10.0,22.0,0.0,19.0,41.0
569,6.409999999999998,61488.0,21.0,9.0,30.0,0.0,41.0,71.0
570,2.6199999999999997,-3.0,7.0,10.0,17.0,0.0,18.0,35.0
571,-6.04,-80.0,4.0,10.0,14.0,0.0,10.0,24.0
572,7.580000000000001,14262.0,13.0,10.0,23.0,0.0,25.0,48.0
573,1.6600000000000006,694.0,13.0,10.0,23.0,0.0,30.0,53.0
574,-1.0299999999999998,-41.0,8.0,10.0,18.0,0.0,21.0,39.0
575,0.7999999999999996,115.0,9.0,10.0,19.0,0.0,18.0,37.0
576,-0.009999999999999926,9.0,11.0,10.0,21.0,0.0,17.0,38.0
577,3.479999999999999,-143.0,14.0,10.0,24.0,0.0,14.0,38.0
578,8.249999999999998,39927.0,14.0,10.0,24.0,0.0,12.0,36.0
579,-8.1,-267.0,4.0,10.0,14.0,0.0,13.0,27.0
580,-3.3,-1335.0,10.0,10.0,20.0,0.0,19.0,39.0
581,1.4400000000000002,205.0,12.0,10.0,22.0,0.0,27.0,49.0
582,-1.1499999999999992,-908.0,10.0,10.0,20.0,0.0,29.0,49.0
583,4.270000000000001,116.0,11.0,10.0,21.0,0.0,20.0,41.0
584,-0.4,256.0,11.0,10.0,21.0,0.0,21.0,42.0
585,-0.8099999999999998,-464.0,9.0,10.0,19.0,0.0,19.0,38.0
586,-1.6400000000000001,-77.0,5.0,10.0,15.0,0.0,14.0,29.0
587,1.18,-610.0,11.0,10.0,21.0,0.0,27.0,48.0
588,2.0600000000000005,38766.0,13.0,10.0,23.0,0.0,14.0,37.0
589,-0.6199999999999999,33.0,9.0,10.0,19.0,0.0,9.0,28.0
590,-2.3499999999999996,448.0,14.0,10.0,24.0,0.0,27.0,51.0
591,-0.39,-189.0,9.0,10.0,19.0,0.0,19.0,38.0
592,2.31,454.0,14.0,10.0,24.0,0.0,28.0,52.0
593,-2.93,-1381.0,9.0,10.0,19.0,0.0,33.0,52.0
594,4.05,609.0,8.0,10.0,18.0,0.0,21.0,39.0
595,-2.67,-115.0,7.0,10.0,17.0,0.0,21.0,38.0
596,-0.04999999999999993,-152.0,12.0,10.0,22.0,0.0,39.0,61.0
597,-1.1500000000000001,-165.0,5.0,10.0,15.0,0.0,16.0,31.0
598,-4.1499999999999995,-443.0,7.0,10.0,17.0,0.0,22.0,39.0
599,1.31,33.0,11.0,10.0,21.0,0.0,18.0,39.0
600,-1.6400000000000003,14.0,6.0,10.0,16.0,0.0,12.0,28.0
601,-1.1899999999999964,41803.0,14.0,10.0,24.0,0.0,19.0,43.0
602,-2.33,-58.0,6.0,10.0,16.0,0.0,15.0,31.0
603,0.75,524.0,10.0,10.0,20.0,0.0,25.0,45.0
604,-6.2299999999999995,-498.0,5.0,10.0,15.0,0.0,10.0,25.0
605,4.93,226.0,12.0,10.0,22.0,0.0,30.0,52.0
606,12.090000000000002,188316.0,20.0,10.0,30.0,0.0,19.0,49.0
607,-2.780000000000002,-92.0,12.0,10.0,22.0,0.0,21.0,43.0
608,-4.82,-371.0,9.0,10.0,19.0,0.0,18.0,37.0
609,2.4,-11.0,11.0,10.0,21.0,0.0,25.0,46.0
610,0.44999999999999984,13009.0,12.0,10.0,22.0,0.0,24.0,46.0
611,-1.44,-65.0,5.0,10.0,15.0,0.0,13.0,28.0
612,2.190000000000001,56.0,12.0,10.0,22.0,0.0,11.0,33.0
613,-1.8800000000000003,-100.0,6.0,10.0,16.0,0.0,21.0,37.0
614,-1.0999999999999999,-97.0,8.0,10.0,18.0,0.0,11.0,29.0
615,-1.85,-56.0,4.0,10.0,14.0,0.0,20.0,34.0
616,16.790000000000003,9837.0,16.0,10.0,26.0,0.0,30.0,56.0
617,5.7,58554.0,15.0,10.0,25.0,0.0,34.0,59.0
618,-0.6500000000000001,-65.0,12.0,10.0,22.0,0.0,17.0,39.0
619,-9.85,454.0,4.0,10.0,15.0,0.0,22.0,37.0
620,-9.370000000000001,-556.0,4.0,10.0,14.0,0.0,18.0,32.0
621,1.5800000000000003,-45.0,9.0,10.0,19.0,0.0,20.0,39.0
622,3.8600000000000008,29763.0,19.0,10.0,29.0,0.0,54.0,83.0
623,4.029999999999999,74878.0,19.0,10.0,29.0,0.0,41.0,70.0
624,-3.6500000000000012,-727.0,6.0,10.0,16.0,0.0,23.0,39.0
625,1.98,1214.0,15.0,10.0,26.0,0.0,30.0,56.0
626,-0.6500000000000001,912.0,10.0,10.0,20.0,0.0,25.0,45.0
627,0.3200000000000003,-116.0,12.0,10.0,22.0,0.0,28.0,50.0
628,-4.27,-85.0,3.0,10.0,13.0,0.0,10.0,23.0
629,3.16,9872.0,12.0,10.0,22.0,0.0,21.0,43.0
630,5.1800000000000015,100084.0,17.0,10.0,27.0,0.0,21.0,48.0
631,2.13,25881.0,17.0,10.0,27.0,0.0,24.0,51.0
632,-1.6500000000000001,-134.0,8.0,10.0,18.0,0.0,17.0,35.0
633,6.790000000000001,20702.0,19.0,10.0,29.0,0.0,39.0,68.0
634,1.1600000000000006,499.0,8.0,10.0,18.0,0.0,22.0,40.0
635,5.44,71734.0,17.0,10.0,28.0,0.0,35.0,63.0
636,1.0399999999999996,-216.0,10.0,10.0,20.0,0.0,32.0,52.0
637,0.6700000000000002,37.0,9.0,10.0,19.0,0.0,21.0,40.0
638,-2.2399999999999998,-10.0,9.0,10.0,19.0,0.0,17.0,36.0
639,0.4000000000000002,-11.0,9.0,10.0,19.0,0.0,20.0,39.0
640,0.7699999999999994,-57.0,8.0,10.0,18.0,0.0,19.0,37.0
641,-0.6700000000000002,89.0,7.0,10.0,17.0,0.0,24.0,41.0
642,7.190000000000001,13307.0,13.0,10.0,23.0,0.0,14.0,37.0
643,2.0999999999999996,15095.0,15.0,10.0,25.0,0.0,29.0,54.0
644,1.6100000000000003,214038.0,25.0,10.0,35.0,0.0,64.0,99.0
645,6.379999999999999,25627.0,16.0,10.0,26.0,0.0,22.0,48.0
646,8.18,213.0,10.0,10.0,20.0,0.0,14.0,34.0
647,-3.790000000000001,-311.0,7.0,10.0,17.0,0.0,20.0,37.0
648,6.270000000000001,104729.0,17.0,10.0,27.0,0.0,32.0,59.0
649,0.34999999999999987,-652.0,11.0,10.0,21.0,0.0,23.0,44.0
650,-1.7699999999999998,-68.0,7.0,10.0,17.0,0.0,22.0,39.0
651,-4.79,-1658.0,10.0,10.0,20.0,0.0,16.0,36.0
652,0.5000000000000004,10159.0,14.0,10.0,24.0,0.0,24.0,48.0
653,-1.38,-84.0,10.0,10.0,20.0,0.0,9.0,29.0
654,4.8999999999999995,-1479.0,6.0,10.0,16.0,0.0,12.0,28.0
655,-2.2100000000000004,-1108.0,11.0,10.0,21.0,0.0,26.0,47.0
656,4.790000000000001,295.0,9.0,10.0,19.0,0.0,22.0,41.0
657,1.11,-156.0,10.0,10.0,20.0,0.0,17.0,37.0
658,-7.9,-866.0,9.0,10.0,19.0,0.0,16.0,35.0
659,0.4800000000000002,82.0,8.0,10.0,18.0,0.0,11.0,29.0
660,14.940000000000001,16555.0,21.0,8.0,29.0,0.0,42.0,71.0
661,-0.6299999999999999,20327.0,13.0,10.0,23.0,0.0,29.0,52.0
662,2.6799999999999997,641.0,10.0,10.0,20.0,0.0,20.0,40.0
663,-2.5599999999999996,-427.0,7.0,10.0,17.0,0.0,18.0,35.0
664,11.53,27027.0,12.0,10.0,22.0,0.0,14.0,36.0
665,6.2,1196.0,14.0,8.0,22.0,0.0,49.0,71.0
666,-0.49000000000000027,-116.0,8.0,10.0,18.0,0.0,28.0,46.0
667,0.7899999999999996,-226.0,13.0,10.0,23.0,0.0,65.0,88.0
668,-0.17,-30.0,6.0,10.0,16.0,0.0,15.0,31.0
669,-0.2400000000000002,10015.0,14.0,10.0,24.0,0.0,20.0,44.0
670,6.51,-282.0,10.0,10.0,20.0,0.0,17.0,37.0
671,0.9099999999999997,85.0,8.0,10.0,18.0,0.0,25.0,43.0
672,-2.52,62.0,8.0,10.0,18.0,0.0,26.0,44.0
673,-6.630000000000002,-1170.0,11.0,10.0,21.0,0.0,21.0,42.0
674,1.7199999999999998,-126.0,12.0,10.0,22.0,0.0,17.0,39.0
675,3.63,1491.0,13.0,10.0,23.0,0.0,31.0,54.0
676,-5.540000000000001,-8945.0,11.0,10.0,21.0,0.0,28.0,49.0
677,-0.2200000000000004,-558.0,11.0,10.0,21.0,0.0,23.0,44.0
678,1.3699999999999979,137.0,10.0,10.0,20.0,0.0,14.0,34.0
679,-0.37999999999999984,-104.0,10.0,10.0,20.0,0.0,20.0,40.0
680,3.57,361.0,8.0,10.0,18.0,0.0,23.0,41.0
681,-9.169999999999998,-397.0,5.0,10.0,15.0,0.0,14.0,29.0
682,-2.82,-342.0,7.0,10.0,17.0,0.0,10.0,27.0
683,-2.64,-775.0,9.0,10.0,19.0,0.0,18.0,37.0
684,2.6799999999999997,-1029.0,10.0,10.0,20.0,0.0,28.0,48.0
685,-0.4899999999999999,567.0,11.0,10.0,21.0,0.0,20.0,41.0
686,2.1499999999999995,28260.0,17.0,10.0,27.0,0.0,17.0,44.0
687,-1.13,22285.0,13.0,10.0,23.0,0.0,23.0,46.0
688,-2.7000000000000006,-166.0,7.0,10.0,17.0,0.0,16.0,33.0
689,-0.8200000000000002,-32.0,4.0,10.0,14.0,0.0,12.0,26.0
690,2.210000000000001,4819.0,18.0,10.0,28.0,0.0,10.0,38.0
691,-0.5599999999999999,-232.0,9.0,10.0,19.0,0.0,16.0,35.0
692,-1.8500000000000008,-478.0,12.0,10.0,22.0,0.0,52.0,74.0
693,1.7600000000000016,-375.0,15.0,10.0,25.0,0.0,30.0,55.0
694,0.6199999999999999,-167.0,13.0,10.0,23.0,0.0,31.0,54.0
695,0.1200000000000001,18513.0,13.0,10.0,23.0,0.0,43.0,66.0
696,-1.2399999999999993,219.0,13.0,10.0,23.0,0.0,22.0,45.0
697,-1.1000000000000003,396.0,9.0,10.0,19.0,0.0,14.0,33.0
698,-0.72,-168.0,4.0,10.0,14.0,0.0,26.0,40.0
699,1.7799999999999994,-282.0,5.0,10.0,15.0,0.0,14.0,29.0
700,0.12999999999999995,-20.0,10.0,10.0,20.0,0.0,21.0,41.0
701,-4.880000000000001,30.0,9.0,10.0,19.0,0.0,23.0,42.0
702,-1.7200000000000006,-63.0,5.0,10.0,15.0,0.0,11.0,26.0
703,-5.2299999999999995,-1053.0,12.0,10.0,22.0,0.0,10.0,32.0
704,-2.84,-491.0,10.0,10.0,20.0,0.0,24.0,44.0
705,-11.440000000000001,535.0,5.0,10.0,15.0,0.0,9.0,24.0
706,-4.0600000000000005,-1606.0,7.0,10.0,17.0,0.0,13.0,30.0
707,-0.29999999999999993,-90.0,9.0,10.0,19.0,0.0,15.0,34.0
708,8.509999999999998,95625.0,17.0,10.0,27.0,0.0,16.0,43.0
709,-0.87,-175.0,12.0,10.0,22.0,0.0,20.0,42.0
710,6.460000000000002,82335.0,16.0,10.0,26.0,0.0,15.0,41.0
711,5.27,23654.0,18.0,10.0,28.0,0.0,32.0,60.0
712,-0.42999999999999994,79.0,7.0,10.0,17.0,0.0,14.0,31.0
713,6.069999999999999,857.0,12.0,10.0,22.0,0.0,23.0,45.0
714,-3.3799999999999994,-1224.0,12.0,10.0,23.0,0.0,31.0,54.0
715,-5.6000000000000005,27.0,8.0,10.0,18.0,0.0,25.0,43.0
716,0.1399999999999999,110.0,8.0,10.0,18.0,0.0,22.0,40.0
717,-5.75,-245.0,6.0,10.0,16.0,0.0,31.0,47.0
718,2.659999999999998,5938.0,12.0,10.0,22.0,0.0,12.0,34.0
719,4.059999999999999,234.0,12.0,10.0,22.0,0.0,23.0,45.0
720,1.7700000000000005,19794.0,13.0,10.0,23.0,0.0,9.0,32.0
