,Unix,Date,Close,Volume
556,1540910700,2018-10-30 02-45-PM,194,277
557,1540909800,2018-10-30 02-30-PM,194,248
558,1540908900,2018-10-30 02-15-PM,194,330
559,1540908000,2018-10-30 02-00-PM,194,347
560,1540907100,2018-10-30 01-45-PM,194,532
561,1540906200,2018-10-30 01-30-PM,194,329
562,1540905300,2018-10-30 01-15-PM,194,437
563,1540904400,2018-10-30 01-00-PM,194,244
564,1540903500,2018-10-30 12-45-PM,194,919
565,1540902600,2018-10-30 12-30-PM,194,145
566,1540901700,2018-10-30 12-15-PM,194,302
567,1540900800,2018-10-30 12-00-PM,194,518
568,1540899900,2018-10-30 11-45-AM,194,178
569,1540899000,2018-10-30 11-30-AM,194,329
570,1540898100,2018-10-30 11-15-AM,193,165
571,1540897200,2018-10-30 11-00-AM,194,434
572,1540896300,2018-10-30 10-45-AM,194,429
573,1540895400,2018-10-30 10-30-AM,194,484
574,1540894500,2018-10-30 10-15-AM,194,127
575,1540893600,2018-10-30 10-00-AM,194,92
576,1540892700,2018-10-30 09-45-AM,194,995
577,1540891800,2018-10-30 09-30-AM,194,91
578,1540890900,2018-10-30 09-15-AM,194,206
579,1540890000,2018-10-30 09-00-AM,194,59
580,1540889100,2018-10-30 08-45-AM,194,199
581,1540888200,2018-10-30 08-30-AM,194,127
582,1540887300,2018-10-30 08-15-AM,194,84
583,1540886400,2018-10-30 08-00-AM,194,96
584,1540885500,2018-10-30 07-45-AM,194,131
585,1540884600,2018-10-30 07-30-AM,194,86
586,1540883700,2018-10-30 07-15-AM,194,160
587,1540882800,2018-10-30 07-00-AM,195,123
588,1540881900,2018-10-30 06-45-AM,194,198
589,1540881000,2018-10-30 06-30-AM,194,109
590,1540880100,2018-10-30 06-15-AM,194,102
591,1540879200,2018-10-30 06-00-AM,194,449
592,1540878300,2018-10-30 05-45-AM,194,247
593,1540877400,2018-10-30 05-30-AM,194,466
594,1540876500,2018-10-30 05-15-AM,194,303
595,1540875600,2018-10-30 05-00-AM,195,239
596,1540874700,2018-10-30 04-45-AM,195,359
597,1540873800,2018-10-30 04-30-AM,194,548
598,1540872900,2018-10-30 04-15-AM,194,213
599,1540872000,2018-10-30 04-00-AM,194,113
600,1540871100,2018-10-30 03-45-AM,194,386
601,1540870200,2018-10-30 03-30-AM,194,443
602,1540869300,2018-10-30 03-15-AM,194,526
603,1540868400,2018-10-30 03-00-AM,194,171
604,1540867500,2018-10-30 02-45-AM,194,279
605,1540866600,2018-10-30 02-30-AM,194,474
606,1540865700,2018-10-30 02-15-AM,194,464
607,1540864800,2018-10-30 02-00-AM,194,293
608,1540863900,2018-10-30 01-45-AM,193,211
609,1540863000,2018-10-30 01-30-AM,193,396
610,1540862100,2018-10-30 01-15-AM,194,189
611,1540861200,2018-10-30 01-00-AM,194,434
612,1540860300,2018-10-30 12-45-AM,194,209
613,1540859400,2018-10-30 12-30-AM,194,510
614,1540858500,2018-10-30 12-15-AM,194,476
615,1540857600,2018-10-30 12-00-AM,194,1167
616,1540856700,2018-10-29 11-45-PM,194,378
617,1540855800,2018-10-29 11-30-PM,194,175
618,1540854900,2018-10-29 11-15-PM,194,262
619,1540854000,2018-10-29 11-00-PM,194,606
620,1540853100,2018-10-29 10-45-PM,194,1557
621,1540852200,2018-10-29 10-30-PM,194,635
622,1540851300,2018-10-29 10-15-PM,194,523
623,1540850400,2018-10-29 10-00-PM,193,284
624,1540849500,2018-10-29 09-45-PM,193,652
625,1540848600,2018-10-29 09-30-PM,192,1773
626,1540847700,2018-10-29 09-15-PM,193,749
627,1540846800,2018-10-29 09-00-PM,192,2108
628,1540845900,2018-10-29 08-45-PM,193,753
629,1540845000,2018-10-29 08-30-PM,193,885
630,1540844100,2018-10-29 08-15-PM,193,1146
631,1540843200,2018-10-29 08-00-PM,193,369
632,1540842300,2018-10-29 07-45-PM,193,899
633,1540841400,2018-10-29 07-30-PM,193,2840
634,1540840500,2018-10-29 07-15-PM,193,2030
635,1540839600,2018-10-29 07-00-PM,194,2264
636,1540838700,2018-10-29 06-45-PM,194,867
637,1540837800,2018-10-29 06-30-PM,194,725
638,1540836900,2018-10-29 06-15-PM,194,388
639,1540836000,2018-10-29 06-00-PM,194,1651
640,1540835100,2018-10-29 05-45-PM,194,536
641,1540834200,2018-10-29 05-30-PM,194,517
642,1540833300,2018-10-29 05-15-PM,194,1008
643,1540832400,2018-10-29 05-00-PM,194,579
644,1540831500,2018-10-29 04-45-PM,194,1665
645,1540830600,2018-10-29 04-30-PM,194,1068
646,1540829700,2018-10-29 04-15-PM,195,1074
647,1540828800,2018-10-29 04-00-PM,195,1000
648,1540827900,2018-10-29 03-45-PM,195,1019
649,1540827000,2018-10-29 03-30-PM,195,414
650,1540826100,2018-10-29 03-15-PM,195,553
651,1540825200,2018-10-29 03-00-PM,195,262
652,1540824300,2018-10-29 02-45-PM,194,2428
653,1540823400,2018-10-29 02-30-PM,195,1126
654,1540822500,2018-10-29 02-15-PM,195,2035
655,1540821600,2018-10-29 02-00-PM,195,710
656,1540820700,2018-10-29 01-45-PM,194,1112
657,1540819800,2018-10-29 01-30-PM,194,815
658,1540818900,2018-10-29 01-15-PM,195,1289
659,1540818000,2018-10-29 01-00-PM,195,1618
660,1540817100,2018-10-29 12-45-PM,194,2442
661,1540816200,2018-10-29 12-30-PM,194,10488
662,1540815300,2018-10-29 12-15-PM,198,4253
663,1540814400,2018-10-29 12-00-PM,200,238
664,1540813500,2018-10-29 11-45-AM,200,566
665,1540812600,2018-10-29 11-30-AM,200,1087
666,1540811700,2018-10-29 11-15-AM,199,5672
667,1540810800,2018-10-29 11-00-AM,201,32
668,1540809900,2018-10-29 10-45-AM,202,85
669,1540809000,2018-10-29 10-30-AM,202,82
670,1540808100,2018-10-29 10-15-AM,202,549
671,1540807200,2018-10-29 10-00-AM,202,845
672,1540806300,2018-10-29 09-45-AM,201,194
673,1540805400,2018-10-29 09-30-AM,201,73
674,1540804500,2018-10-29 09-15-AM,201,45
675,1540803600,2018-10-29 09-00-AM,201,175
676,1540802700,2018-10-29 08-45-AM,201,92
677,1540801800,2018-10-29 08-30-AM,201,227
678,1540800900,2018-10-29 08-15-AM,201,72
679,1540800000,2018-10-29 08-00-AM,202,42
680,1540799100,2018-10-29 07-45-AM,202,32
681,1540798200,2018-10-29 07-30-AM,202,42
682,1540797300,2018-10-29 07-15-AM,202,135
683,1540796400,2018-10-29 07-00-AM,202,35
684,1540795500,2018-10-29 06-45-AM,202,293
685,1540794600,2018-10-29 06-30-AM,201,60
686,1540793700,2018-10-29 06-15-AM,201,58
687,1540792800,2018-10-29 06-00-AM,202,127
688,1540791900,2018-10-29 05-45-AM,202,198
689,1540791000,2018-10-29 05-30-AM,202,71
690,1540790100,2018-10-29 05-15-AM,201,83
691,1540789200,2018-10-29 05-00-AM,202,70
692,1540788300,2018-10-29 04-45-AM,202,134
693,1540787400,2018-10-29 04-30-AM,201,91
694,1540786500,2018-10-29 04-15-AM,202,453
695,1540785600,2018-10-29 04-00-AM,202,200
696,1540784700,2018-10-29 03-45-AM,202,394
697,1540783800,2018-10-29 03-30-AM,202,374
698,1540782900,2018-10-29 03-15-AM,202,179
699,1540782000,2018-10-29 03-00-AM,202,366
700,1540781100,2018-10-29 02-45-AM,202,272
701,1540780200,2018-10-29 02-30-AM,202,244
702,1540779300,2018-10-29 02-15-AM,202,130
703,1540778400,2018-10-29 02-00-AM,202,160
704,1540777500,2018-10-29 01-45-AM,202,465
705,1540776600,2018-10-29 01-30-AM,202,133
706,1540775700,2018-10-29 01-15-AM,202,223
707,1540774800,2018-10-29 01-00-AM,202,158
708,1540773900,2018-10-29 12-45-AM,202,223
709,1540773000,2018-10-29 12-30-AM,202,306
710,1540772100,2018-10-29 12-15-AM,202,126
711,1540771200,2018-10-29 12-00-AM,202,240
712,1540770300,2018-10-28 11-45-PM,202,195
713,1540769400,2018-10-28 11-30-PM,202,227
714,1540768500,2018-10-28 11-15-PM,202,515
715,1540767600,2018-10-28 11-00-PM,202,1350
716,1540766700,2018-10-28 10-45-PM,202,820
717,1540765800,2018-10-28 10-30-PM,201,148
718,1540764900,2018-10-28 10-15-PM,201,186
719,1540764000,2018-10-28 10-00-PM,201,107
720,1540763100,2018-10-28 09-45-PM,201,427
721,1540762200,2018-10-28 09-30-PM,201,246
722,1540761300,2018-10-28 09-15-PM,201,295
723,1540760400,2018-10-28 09-00-PM,201,246
724,1540759500,2018-10-28 08-45-PM,201,98
725,1540758600,2018-10-28 08-30-PM,201,173
726,1540757700,2018-10-28 08-15-PM,201,97
727,1540756800,2018-10-28 08-00-PM,201,157
728,1540755900,2018-10-28 07-45-PM,201,317
729,1540755000,2018-10-28 07-30-PM,202,310
730,1540754100,2018-10-28 07-15-PM,201,177
731,1540753200,2018-10-28 07-00-PM,201,60
732,1540752300,2018-10-28 06-45-PM,201,132
733,1540751400,2018-10-28 06-30-PM,201,88
734,1540750500,2018-10-28 06-15-PM,201,120
735,1540749600,2018-10-28 06-00-PM,201,219
736,1540748700,2018-10-28 05-45-PM,202,97
737,1540747800,2018-10-28 05-30-PM,202,390
738,1540746900,2018-10-28 05-15-PM,201,258
739,1540746000,2018-10-28 05-00-PM,201,178
740,1540745100,2018-10-28 04-45-PM,201,102
741,1540744200,2018-10-28 04-30-PM,201,176
742,1540743300,2018-10-28 04-15-PM,201,125
743,1540742400,2018-10-28 04-00-PM,202,480
744,1540741500,2018-10-28 03-45-PM,202,89
745,1540740600,2018-10-28 03-30-PM,202,211
746,1540739700,2018-10-28 03-15-PM,201,308
747,1540738800,2018-10-28 03-00-PM,202,108
748,1540737900,2018-10-28 02-45-PM,202,46
749,1540737000,2018-10-28 02-30-PM,202,65
750,1540736100,2018-10-28 02-15-PM,202,54
751,1540735200,2018-10-28 02-00-PM,202,369
752,1540734300,2018-10-28 01-45-PM,202,185
753,1540733400,2018-10-28 01-30-PM,202,2369
754,1540732500,2018-10-28 01-15-PM,201,180
755,1540731600,2018-10-28 01-00-PM,201,214
756,1540730700,2018-10-28 12-45-PM,201,100
757,1540729800,2018-10-28 12-30-PM,201,26
758,1540728900,2018-10-28 12-15-PM,201,175
759,1540728000,2018-10-28 12-00-PM,201,54
760,1540727100,2018-10-28 11-45-AM,201,37
761,1540726200,2018-10-28 11-30-AM,201,171
762,1540725300,2018-10-28 11-15-AM,201,22
763,1540724400,2018-10-28 11-00-AM,201,292
764,1540723500,2018-10-28 10-45-AM,201,354
765,1540722600,2018-10-28 10-30-AM,201,9
766,1540721700,2018-10-28 10-15-AM,201,55
767,1540720800,2018-10-28 10-00-AM,201,269
768,1540719900,2018-10-28 09-45-AM,201,66
769,1540719000,2018-10-28 09-30-AM,201,23
770,1540718100,2018-10-28 09-15-AM,201,57
771,1540717200,2018-10-28 09-00-AM,201,78
772,1540716300,2018-10-28 08-45-AM,201,30
773,1540715400,2018-10-28 08-30-AM,201,12
774,1540714500,2018-10-28 08-15-AM,201,21
775,1540713600,2018-10-28 08-00-AM,201,44
776,1540712700,2018-10-28 07-45-AM,201,50
777,1540711800,2018-10-28 07-30-AM,201,329
778,1540710900,2018-10-28 07-15-AM,201,77
779,1540710000,2018-10-28 07-00-AM,201,335
780,1540709100,2018-10-28 06-45-AM,201,261
781,1540708200,2018-10-28 06-30-AM,201,203
782,1540707300,2018-10-28 06-15-AM,201,477
783,1540706400,2018-10-28 06-00-AM,201,88
784,1540705500,2018-10-28 05-45-AM,201,727
785,1540704600,2018-10-28 05-30-AM,201,45
786,1540703700,2018-10-28 05-15-AM,201,87
787,1540702800,2018-10-28 05-00-AM,201,106
788,1540701900,2018-10-28 04-45-AM,201,51
789,1540701000,2018-10-28 04-30-AM,201,44
790,1540700100,2018-10-28 04-15-AM,201,39
791,1540699200,2018-10-28 04-00-AM,201,55
792,1540698300,2018-10-28 03-45-AM,201,154
793,1540697400,2018-10-28 03-30-AM,201,185
794,1540696500,2018-10-28 03-15-AM,201,130
795,1540695600,2018-10-28 03-00-AM,201,312
796,1540694700,2018-10-28 02-45-AM,201,160
797,1540693800,2018-10-28 02-30-AM,201,687
798,1540692900,2018-10-28 02-15-AM,201,235
799,1540692000,2018-10-28 02-00-AM,201,78
800,1540691100,2018-10-28 01-45-AM,201,130
801,1540690200,2018-10-28 01-30-AM,201,63
802,1540689300,2018-10-28 01-15-AM,201,84
803,1540688400,2018-10-28 01-00-AM,201,77
804,1540687500,2018-10-28 01-45-AM,201,621
805,1540686600,2018-10-28 01-30-AM,201,230
806,1540685700,2018-10-28 01-15-AM,201,441
807,1540684800,2018-10-28 01-00-AM,201,136
808,1540683900,2018-10-28 12-45-AM,201,216
809,1540683000,2018-10-28 12-30-AM,201,130
810,1540682100,2018-10-28 12-15-AM,201,78
811,1540681200,2018-10-28 12-00-AM,201,133
812,1540680300,2018-10-27 11-45-PM,201,729
813,1540679400,2018-10-27 11-30-PM,201,315
814,1540678500,2018-10-27 11-15-PM,201,490
815,1540677600,2018-10-27 11-00-PM,201,144
816,1540676700,2018-10-27 10-45-PM,201,291
817,1540675800,2018-10-27 10-30-PM,201,268
818,1540674900,2018-10-27 10-15-PM,201,178
819,1540674000,2018-10-27 10-00-PM,201,605
820,1540673100,2018-10-27 09-45-PM,201,141
821,1540672200,2018-10-27 09-30-PM,201,132
822,1540671300,2018-10-27 09-15-PM,201,350
823,1540670400,2018-10-27 09-00-PM,201,499
824,1540669500,2018-10-27 08-45-PM,201,176
825,1540668600,2018-10-27 08-30-PM,201,121
826,1540667700,2018-10-27 08-15-PM,201,394
827,1540666800,2018-10-27 08-00-PM,200,256
828,1540665900,2018-10-27 07-45-PM,200,235
829,1540665000,2018-10-27 07-30-PM,200,453
830,1540664100,2018-10-27 07-15-PM,201,171
831,1540663200,2018-10-27 07-00-PM,201,87
832,1540662300,2018-10-27 06-45-PM,201,631
833,1540661400,2018-10-27 06-30-PM,201,597
834,1540660500,2018-10-27 06-15-PM,200,352
835,1540659600,2018-10-27 06-00-PM,200,165
836,1540658700,2018-10-27 05-45-PM,200,142
837,1540657800,2018-10-27 05-30-PM,200,133
838,1540656900,2018-10-27 05-15-PM,200,254
839,1540656000,2018-10-27 05-00-PM,200,268
840,1540655100,2018-10-27 04-45-PM,200,391
841,1540654200,2018-10-27 04-30-PM,200,401
842,1540653300,2018-10-27 04-15-PM,200,218
843,1540652400,2018-10-27 04-00-PM,200,120
844,1540651500,2018-10-27 03-45-PM,200,202
845,1540650600,2018-10-27 03-30-PM,200,130
846,1540649700,2018-10-27 03-15-PM,200,219
847,1540648800,2018-10-27 03-00-PM,200,578
848,1540647900,2018-10-27 02-45-PM,200,124
849,1540647000,2018-10-27 02-30-PM,200,135
850,1540646100,2018-10-27 02-15-PM,200,1090
851,1540645200,2018-10-27 02-00-PM,200,53
852,1540644300,2018-10-27 01-45-PM,200,48
853,1540643400,2018-10-27 01-30-PM,200,230
854,1540642500,2018-10-27 01-15-PM,200,792
855,1540641600,2018-10-27 01-00-PM,200,277
856,1540640700,2018-10-27 12-45-PM,200,83
857,1540639800,2018-10-27 12-30-PM,200,54
858,1540638900,2018-10-27 12-15-PM,200,31
859,1540638000,2018-10-27 12-00-PM,200,33
860,1540637100,2018-10-27 11-45-AM,201,73
861,1540636200,2018-10-27 11-30-AM,201,29
862,1540635300,2018-10-27 11-15-AM,201,43
863,1540634400,2018-10-27 11-00-AM,201,44
864,1540633500,2018-10-27 10-45-AM,201,86
865,1540632600,2018-10-27 10-30-AM,201,205
866,1540631700,2018-10-27 10-15-AM,200,60
867,1540630800,2018-10-27 10-00-AM,200,132
868,1540629900,2018-10-27 09-45-AM,201,33
869,1540629000,2018-10-27 09-30-AM,201,29
870,1540628100,2018-10-27 09-15-AM,201,76
871,1540627200,2018-10-27 09-00-AM,201,158
872,1540626300,2018-10-27 08-45-AM,201,210
873,1540625400,2018-10-27 08-30-AM,201,212
874,1540624500,2018-10-27 08-15-AM,201,60
875,1540623600,2018-10-27 08-00-AM,201,47
876,1540622700,2018-10-27 07-45-AM,201,22
877,1540621800,2018-10-27 07-30-AM,201,77
878,1540620900,2018-10-27 07-15-AM,201,39
879,1540620000,2018-10-27 07-00-AM,201,52
880,1540619100,2018-10-27 06-45-AM,201,33
881,1540618200,2018-10-27 06-30-AM,201,32
882,1540617300,2018-10-27 06-15-AM,201,66
883,1540616400,2018-10-27 06-00-AM,201,55
884,1540615500,2018-10-27 05-45-AM,201,142
885,1540614600,2018-10-27 05-30-AM,201,129
886,1540613700,2018-10-27 05-15-AM,201,194
887,1540612800,2018-10-27 05-00-AM,201,249
888,1540611900,2018-10-27 04-45-AM,201,396
889,1540611000,2018-10-27 04-30-AM,201,409
890,1540610100,2018-10-27 04-15-AM,201,230
891,1540609200,2018-10-27 04-00-AM,201,214
892,1540608300,2018-10-27 03-45-AM,201,118
893,1540607400,2018-10-27 03-30-AM,201,105
894,1540606500,2018-10-27 03-15-AM,201,440
895,1540605600,2018-10-27 03-00-AM,201,494
896,1540604700,2018-10-27 02-45-AM,201,250
897,1540603800,2018-10-27 02-30-AM,201,345
898,1540602900,2018-10-27 02-15-AM,201,224
899,1540602000,2018-10-27 02-00-AM,201,166
900,1540601100,2018-10-27 01-45-AM,201,211
901,1540600200,2018-10-27 01-30-AM,201,667
902,1540599300,2018-10-27 01-15-AM,200,224
903,1540598400,2018-10-27 01-00-AM,200,210
904,1540597500,2018-10-27 12-45-AM,200,323
905,1540596600,2018-10-27 12-30-AM,200,221
906,1540595700,2018-10-27 12-15-AM,200,182
907,1540594800,2018-10-27 12-00-AM,200,266
908,1540593900,2018-10-26 11-45-PM,200,227
909,1540593000,2018-10-26 11-30-PM,200,762
910,1540592100,2018-10-26 11-15-PM,200,135
911,1540591200,2018-10-26 11-00-PM,200,55
912,1540590300,2018-10-26 10-45-PM,200,327
913,1540589400,2018-10-26 10-30-PM,200,540
914,1540588500,2018-10-26 10-15-PM,200,141
915,1540587600,2018-10-26 10-00-PM,200,1098
916,1540586700,2018-10-26 09-45-PM,200,534
917,1540585800,2018-10-26 09-30-PM,200,395
918,1540584900,2018-10-26 09-15-PM,200,759
919,1540584000,2018-10-26 09-00-PM,200,115
920,1540583100,2018-10-26 08-45-PM,200,831
921,1540582200,2018-10-26 08-30-PM,200,318
922,1540581300,2018-10-26 08-15-PM,200,226
923,1540580400,2018-10-26 08-00-PM,200,209
924,1540579500,2018-10-26 07-45-PM,200,148
925,1540578600,2018-10-26 07-30-PM,200,373
926,1540577700,2018-10-26 07-15-PM,200,651
927,1540576800,2018-10-26 07-00-PM,200,268
928,1540575900,2018-10-26 06-45-PM,200,376
929,1540575000,2018-10-26 06-30-PM,200,888
930,1540574100,2018-10-26 06-15-PM,200,344
931,1540573200,2018-10-26 06-00-PM,200,656
932,1540572300,2018-10-26 05-45-PM,200,154
933,1540571400,2018-10-26 05-30-PM,200,272
934,1540570500,2018-10-26 05-15-PM,200,293
935,1540569600,2018-10-26 05-00-PM,200,2878
936,1540568700,2018-10-26 04-45-PM,199,219
937,1540567800,2018-10-26 04-30-PM,199,290
938,1540566900,2018-10-26 04-15-PM,200,760
939,1540566000,2018-10-26 04-00-PM,200,895
940,1540565100,2018-10-26 03-45-PM,200,525
941,1540564200,2018-10-26 03-30-PM,200,250
942,1540563300,2018-10-26 03-15-PM,199,410
943,1540562400,2018-10-26 03-00-PM,199,1802
944,1540561500,2018-10-26 02-45-PM,200,1055
945,1540560600,2018-10-26 02-30-PM,201,367
946,1540559700,2018-10-26 02-15-PM,201,266
947,1540558800,2018-10-26 02-00-PM,201,132
948,1540557900,2018-10-26 01-45-PM,201,233
949,1540557000,2018-10-26 01-30-PM,201,325
950,1540556100,2018-10-26 01-15-PM,201,492
951,1540555200,2018-10-26 01-00-PM,201,85
952,1540554300,2018-10-26 12-45-PM,201,145
953,1540553400,2018-10-26 12-30-PM,201,130
954,1540552500,2018-10-26 12-15-PM,201,116
955,1540551600,2018-10-26 12-00-PM,201,407
956,1540550700,2018-10-26 11-45-AM,201,128
957,1540549800,2018-10-26 11-30-AM,201,38
958,1540548900,2018-10-26 11-15-AM,201,113
959,1540548000,2018-10-26 11-00-AM,201,364
960,1540547100,2018-10-26 10-45-AM,201,121
961,1540546200,2018-10-26 10-30-AM,201,707
962,1540545300,2018-10-26 10-15-AM,202,864
963,1540544400,2018-10-26 10-00-AM,202,1180
964,1540543500,2018-10-26 09-45-AM,203,10317
965,1540542600,2018-10-26 09-30-AM,199,141
966,1540541700,2018-10-26 09-15-AM,198,377
967,1540540800,2018-10-26 09-00-AM,198,198
968,1540539900,2018-10-26 08-45-AM,199,52
969,1540539000,2018-10-26 08-30-AM,199,242
970,1540538100,2018-10-26 08-15-AM,199,781
971,1540537200,2018-10-26 08-00-AM,199,613
972,1540536300,2018-10-26 07-45-AM,199,64
973,1540535400,2018-10-26 07-30-AM,199,133
974,1540534500,2018-10-26 07-15-AM,199,210
975,1540533600,2018-10-26 07-00-AM,199,387
976,1540532700,2018-10-26 06-45-AM,199,1847
977,1540531800,2018-10-26 06-30-AM,199,73
978,1540530900,2018-10-26 06-15-AM,199,111
979,1540530000,2018-10-26 06-00-AM,199,403
980,1540529100,2018-10-26 05-45-AM,199,88
981,1540528200,2018-10-26 05-30-AM,199,351
982,1540527300,2018-10-26 05-15-AM,199,141
983,1540526400,2018-10-26 05-00-AM,199,171
984,1540525500,2018-10-26 04-45-AM,199,579
985,1540524600,2018-10-26 04-30-AM,199,176
986,1540523700,2018-10-26 04-15-AM,199,172
987,1540522800,2018-10-26 04-00-AM,199,201
988,1540521900,2018-10-26 03-45-AM,199,104
989,1540521000,2018-10-26 03-30-AM,199,154
990,1540520100,2018-10-26 03-15-AM,199,137
991,1540519200,2018-10-26 03-00-AM,199,288
992,1540518300,2018-10-26 02-45-AM,199,489
993,1540517400,2018-10-26 02-30-AM,199,309
994,1540516500,2018-10-26 02-15-AM,199,257
995,1540515600,2018-10-26 02-00-AM,199,173
996,1540514700,2018-10-26 01-45-AM,199,137
997,1540513800,2018-10-26 01-30-AM,199,214
998,1540512900,2018-10-26 01-15-AM,199,300
999,1540512000,2018-10-26 01-00-AM,199,285
1000,1540511100,2018-10-26 12-45-AM,199,316
1001,1540510200,2018-10-26 12-30-AM,199,982
1002,1540509300,2018-10-26 12-15-AM,200,235
1003,1540508400,2018-10-26 12-00-AM,200,256
1004,1540507500,2018-10-25 11-45-PM,200,176
1005,1540506600,2018-10-25 11-30-PM,200,257
1006,1540505700,2018-10-25 11-15-PM,200,1505
1007,1540504800,2018-10-25 11-00-PM,200,152
1008,1540503900,2018-10-25 10-45-PM,199,203
1009,1540503000,2018-10-25 10-30-PM,200,2434
1010,1540502100,2018-10-25 10-15-PM,199,308
1011,1540501200,2018-10-25 10-00-PM,199,1657
1012,1540500300,2018-10-25 09-45-PM,199,932
1013,1540499400,2018-10-25 09-30-PM,199,297
1014,1540498500,2018-10-25 09-15-PM,199,223
1015,1540497600,2018-10-25 09-00-PM,199,563
1016,1540496700,2018-10-25 08-45-PM,199,433
1017,1540495800,2018-10-25 08-30-PM,199,278
1018,1540494900,2018-10-25 08-15-PM,199,343
1019,1540494000,2018-10-25 08-00-PM,200,233
1020,1540493100,2018-10-25 07-45-PM,200,312
1021,1540492200,2018-10-25 07-30-PM,199,2464
1022,1540491300,2018-10-25 07-15-PM,200,225
1023,1540490400,2018-10-25 07-00-PM,200,720
1024,1540489500,2018-10-25 06-45-PM,200,648
1025,1540488600,2018-10-25 06-30-PM,200,1716
1026,1540487700,2018-10-25 06-15-PM,199,505
1027,1540486800,2018-10-25 06-00-PM,199,168
1028,1540485900,2018-10-25 05-45-PM,199,447
1029,1540485000,2018-10-25 05-30-PM,199,378
1030,1540484100,2018-10-25 05-15-PM,199,659
1031,1540483200,2018-10-25 05-00-PM,199,414
1032,1540482300,2018-10-25 04-45-PM,199,302
1033,1540481400,2018-10-25 04-30-PM,199,430
1034,1540480500,2018-10-25 04-15-PM,199,442
1035,1540479600,2018-10-25 04-00-PM,199,308
1036,1540478700,2018-10-25 03-45-PM,199,378
1037,1540477800,2018-10-25 03-30-PM,199,1558
1038,1540476900,2018-10-25 03-15-PM,200,452
1039,1540476000,2018-10-25 03-00-PM,200,445
1040,1540475100,2018-10-25 02-45-PM,199,1017
1041,1540474200,2018-10-25 02-30-PM,200,304
1042,1540473300,2018-10-25 02-15-PM,199,165
1043,1540472400,2018-10-25 02-00-PM,199,122
1044,1540471500,2018-10-25 01-45-PM,199,121
1045,1540470600,2018-10-25 01-30-PM,199,196
1046,1540469700,2018-10-25 01-15-PM,199,185
1047,1540468800,2018-10-25 01-00-PM,199,92
1048,1540467900,2018-10-25 12-45-PM,199,659
