,Unix,Date,Close,Volume
537,1540927800,2018-10-30 07-30-PM,4988,5
538,1540926900,2018-10-30 07-15-PM,4986,1
539,1540926000,2018-10-30 07-00-PM,4991,1
540,1540925100,2018-10-30 06-45-PM,4983,3
541,1540924200,2018-10-30 06-30-PM,4987,2
542,1540923300,2018-10-30 06-15-PM,4988,6
543,1540922400,2018-10-30 06-00-PM,4988,1
544,1540921500,2018-10-30 05-45-PM,4993,2
545,1540920600,2018-10-30 05-30-PM,4993,4
546,1540919700,2018-10-30 05-15-PM,4986,3
547,1540918800,2018-10-30 05-00-PM,4989,3
548,1540917900,2018-10-30 04-45-PM,4993,5
549,1540917000,2018-10-30 04-30-PM,4987,1
550,1540916100,2018-10-30 04-15-PM,4987,1
551,1540915200,2018-10-30 04-00-PM,4987,1
552,1540914300,2018-10-30 03-45-PM,4987,1
553,1540913400,2018-10-30 03-30-PM,4991,1
554,1540912500,2018-10-30 03-15-PM,4981,3
555,1540911600,2018-10-30 03-00-PM,4980,6
556,1540910700,2018-10-30 02-45-PM,4975,5
557,1540909800,2018-10-30 02-30-PM,4980,4
558,1540908900,2018-10-30 02-15-PM,4981,2
559,1540908000,2018-10-30 02-00-PM,4996,2
560,1540907100,2018-10-30 01-45-PM,4985,6
561,1540906200,2018-10-30 01-30-PM,4997,4
562,1540905300,2018-10-30 01-15-PM,4999,1
563,1540904400,2018-10-30 01-00-PM,5000,2
564,1540903500,2018-10-30 12-45-PM,4999,4
565,1540902600,2018-10-30 12-30-PM,4996,2
566,1540901700,2018-10-30 12-15-PM,4997,2
567,1540900800,2018-10-30 12-00-PM,4998,7
568,1540899900,2018-10-30 11-45-AM,4984,4
569,1540899000,2018-10-30 11-30-AM,4983,2
570,1540898100,2018-10-30 11-15-AM,4993,9
571,1540897200,2018-10-30 11-00-AM,4991,10
572,1540896300,2018-10-30 10-45-AM,4976,1
573,1540895400,2018-10-30 10-30-AM,4981,2
574,1540894500,2018-10-30 10-15-AM,4981,4
575,1540893600,2018-10-30 10-00-AM,4978,2
576,1540892700,2018-10-30 09-45-AM,4978,1
577,1540891800,2018-10-30 09-30-AM,4979,4
578,1540890900,2018-10-30 09-15-AM,4980,1
579,1540890000,2018-10-30 09-00-AM,4980,1
580,1540889100,2018-10-30 08-45-AM,4980,2
581,1540888200,2018-10-30 08-30-AM,4981,1
582,1540887300,2018-10-30 08-15-AM,4990,2
583,1540886400,2018-10-30 08-00-AM,4991,1
584,1540885500,2018-10-30 07-45-AM,4991,0
585,1540884600,2018-10-30 07-30-AM,4991,3
586,1540883700,2018-10-30 07-15-AM,4989,1
587,1540882800,2018-10-30 07-00-AM,4984,2
588,1540881900,2018-10-30 06-45-AM,4984,2
589,1540881000,2018-10-30 06-30-AM,4979,0
590,1540880100,2018-10-30 06-15-AM,4979,0
591,1540879200,2018-10-30 06-00-AM,4979,0
592,1540878300,2018-10-30 05-45-AM,4979,1
593,1540877400,2018-10-30 05-30-AM,4979,0
594,1540876500,2018-10-30 05-15-AM,4980,0
595,1540875600,2018-10-30 05-00-AM,4977,1
596,1540874700,2018-10-30 04-45-AM,4980,0
597,1540873800,2018-10-30 04-30-AM,4980,0
598,1540872900,2018-10-30 04-15-AM,4979,1
599,1540872000,2018-10-30 04-00-AM,4979,0
600,1540871100,2018-10-30 03-45-AM,4970,0
601,1540870200,2018-10-30 03-30-AM,4970,0
602,1540869300,2018-10-30 03-15-AM,4970,0
603,1540868400,2018-10-30 03-00-AM,4970,0
604,1540867500,2018-10-30 02-45-AM,4970,0
605,1540866600,2018-10-30 02-30-AM,4970,1
606,1540865700,2018-10-30 02-15-AM,4979,8
607,1540864800,2018-10-30 02-00-AM,4970,0
608,1540863900,2018-10-30 01-45-AM,4970,0
609,1540863000,2018-10-30 01-30-AM,4970,0
610,1540862100,2018-10-30 01-15-AM,4970,0
611,1540861200,2018-10-30 01-00-AM,4970,0
612,1540860300,2018-10-30 12-45-AM,4970,0
613,1540859400,2018-10-30 12-30-AM,4970,0
614,1540858500,2018-10-30 12-15-AM,4970,0
615,1540857600,2018-10-30 12-00-AM,4974,2
616,1540856700,2018-10-29 11-45-PM,4970,2
617,1540855800,2018-10-29 11-30-PM,4970,1
618,1540854900,2018-10-29 11-15-PM,4970,1
619,1540854000,2018-10-29 11-00-PM,4970,8
620,1540853100,2018-10-29 10-45-PM,4970,1
621,1540852200,2018-10-29 10-30-PM,4970,3
622,1540851300,2018-10-29 10-15-PM,4963,2
623,1540850400,2018-10-29 10-00-PM,4956,5
624,1540849500,2018-10-29 09-45-PM,4953,2
625,1540848600,2018-10-29 09-30-PM,4953,1
626,1540847700,2018-10-29 09-15-PM,4950,2
627,1540846800,2018-10-29 09-00-PM,4959,2
628,1540845900,2018-10-29 08-45-PM,4958,2
629,1540845000,2018-10-29 08-30-PM,4963,5
630,1540844100,2018-10-29 08-15-PM,4960,2
631,1540843200,2018-10-29 08-00-PM,4950,5
632,1540842300,2018-10-29 07-45-PM,4954,3
633,1540841400,2018-10-29 07-30-PM,4949,8
634,1540840500,2018-10-29 07-15-PM,4968,5
635,1540839600,2018-10-29 07-00-PM,4971,8
636,1540838700,2018-10-29 06-45-PM,4966,4
637,1540837800,2018-10-29 06-30-PM,4965,8
638,1540836900,2018-10-29 06-15-PM,4971,3
639,1540836000,2018-10-29 06-00-PM,4971,6
640,1540835100,2018-10-29 05-45-PM,4962,10
641,1540834200,2018-10-29 05-30-PM,4970,5
642,1540833300,2018-10-29 05-15-PM,4965,4
643,1540832400,2018-10-29 05-00-PM,4968,2
644,1540831500,2018-10-29 04-45-PM,4974,2
645,1540830600,2018-10-29 04-30-PM,4974,3
646,1540829700,2018-10-29 04-15-PM,4974,2
647,1540828800,2018-10-29 04-00-PM,4979,2
648,1540827900,2018-10-29 03-45-PM,4979,1
649,1540827000,2018-10-29 03-30-PM,4979,2
650,1540826100,2018-10-29 03-15-PM,4979,3
651,1540825200,2018-10-29 03-00-PM,4977,2
652,1540824300,2018-10-29 02-45-PM,4970,6
653,1540823400,2018-10-29 02-30-PM,4969,4
654,1540822500,2018-10-29 02-15-PM,4961,5
655,1540821600,2018-10-29 02-00-PM,4961,6
656,1540820700,2018-10-29 01-45-PM,4962,5
657,1540819800,2018-10-29 01-30-PM,4958,8
658,1540818900,2018-10-29 01-15-PM,4965,5
659,1540818000,2018-10-29 01-00-PM,4959,22
660,1540817100,2018-10-29 12-45-PM,4949,7
661,1540816200,2018-10-29 12-30-PM,4952,8
662,1540815300,2018-10-29 12-15-PM,4991,8
663,1540814400,2018-10-29 12-00-PM,5000,10
664,1540813500,2018-10-29 11-45-AM,4996,5
665,1540812600,2018-10-29 11-30-AM,4983,3
666,1540811700,2018-10-29 11-15-AM,4975,40
667,1540810800,2018-10-29 11-00-AM,5040,3
668,1540809900,2018-10-29 10-45-AM,5040,2
669,1540809000,2018-10-29 10-30-AM,5044,3
670,1540808100,2018-10-29 10-15-AM,5044,5
671,1540807200,2018-10-29 10-00-AM,5056,4
672,1540806300,2018-10-29 09-45-AM,5059,3
673,1540805400,2018-10-29 09-30-AM,5060,2
674,1540804500,2018-10-29 09-15-AM,5061,1
675,1540803600,2018-10-29 09-00-AM,5062,1
676,1540802700,2018-10-29 08-45-AM,5062,0
677,1540801800,2018-10-29 08-30-AM,5062,0
678,1540800900,2018-10-29 08-15-AM,5062,0
679,1540800000,2018-10-29 08-00-AM,5062,1
680,1540799100,2018-10-29 07-45-AM,5065,2
681,1540798200,2018-10-29 07-30-AM,5070,0
682,1540797300,2018-10-29 07-15-AM,5070,0
683,1540796400,2018-10-29 07-00-AM,5070,0
684,1540795500,2018-10-29 06-45-AM,5070,0
685,1540794600,2018-10-29 06-30-AM,5070,0
686,1540793700,2018-10-29 06-15-AM,5071,0
687,1540792800,2018-10-29 06-00-AM,5071,0
688,1540791900,2018-10-29 05-45-AM,5071,0
689,1540791000,2018-10-29 05-30-AM,5071,0
690,1540790100,2018-10-29 05-15-AM,5071,0
691,1540789200,2018-10-29 05-00-AM,5071,0
692,1540788300,2018-10-29 04-45-AM,5071,0
693,1540787400,2018-10-29 04-30-AM,5071,0
694,1540786500,2018-10-29 04-15-AM,5075,0
695,1540785600,2018-10-29 04-00-AM,5073,3
696,1540784700,2018-10-29 03-45-AM,5078,0
697,1540783800,2018-10-29 03-30-AM,5078,0
698,1540782900,2018-10-29 03-15-AM,5078,0
699,1540782000,2018-10-29 03-00-AM,5078,0
700,1540781100,2018-10-29 02-45-AM,5078,0
701,1540780200,2018-10-29 02-30-AM,5078,0
702,1540779300,2018-10-29 02-15-AM,5079,0
703,1540778400,2018-10-29 02-00-AM,5071,0
704,1540777500,2018-10-29 01-45-AM,5071,0
705,1540776600,2018-10-29 01-30-AM,5071,0
706,1540775700,2018-10-29 01-15-AM,5071,0
707,1540774800,2018-10-29 01-00-AM,5071,0
708,1540773900,2018-10-29 12-45-AM,5071,1
709,1540773000,2018-10-29 12-30-AM,5074,0
710,1540772100,2018-10-29 12-15-AM,5075,1
711,1540771200,2018-10-29 12-00-AM,5075,0
712,1540770300,2018-10-28 11-45-PM,5065,3
713,1540769400,2018-10-28 11-30-PM,5069,0
714,1540768500,2018-10-28 11-15-PM,5069,0
715,1540767600,2018-10-28 11-00-PM,5067,0
716,1540766700,2018-10-28 10-45-PM,5067,3
717,1540765800,2018-10-28 10-30-PM,5066,1
718,1540764900,2018-10-28 10-15-PM,5067,5
719,1540764000,2018-10-28 10-00-PM,5067,1
720,1540763100,2018-10-28 09-45-PM,5067,2
721,1540762200,2018-10-28 09-30-PM,5067,1
722,1540761300,2018-10-28 09-15-PM,5067,3
723,1540760400,2018-10-28 09-00-PM,5067,0
724,1540759500,2018-10-28 08-45-PM,5067,2
725,1540758600,2018-10-28 08-30-PM,5060,1
726,1540757700,2018-10-28 08-15-PM,5060,3
727,1540756800,2018-10-28 08-00-PM,5059,1
728,1540755900,2018-10-28 07-45-PM,5066,1
729,1540755000,2018-10-28 07-30-PM,5069,0
730,1540754100,2018-10-28 07-15-PM,5062,28
731,1540753200,2018-10-28 07-00-PM,5074,2
732,1540752300,2018-10-28 06-45-PM,5074,1
733,1540751400,2018-10-28 06-30-PM,5074,3
734,1540750500,2018-10-28 06-15-PM,5074,4
735,1540749600,2018-10-28 06-00-PM,5074,2
736,1540748700,2018-10-28 05-45-PM,5074,8
737,1540747800,2018-10-28 05-30-PM,5075,1
738,1540746900,2018-10-28 05-15-PM,5075,1
739,1540746000,2018-10-28 05-00-PM,5078,2
740,1540745100,2018-10-28 04-45-PM,5078,2
741,1540744200,2018-10-28 04-30-PM,5077,2
742,1540743300,2018-10-28 04-15-PM,5077,1
743,1540742400,2018-10-28 04-00-PM,5078,5
744,1540741500,2018-10-28 03-45-PM,5078,1
745,1540740600,2018-10-28 03-30-PM,5078,1
746,1540739700,2018-10-28 03-15-PM,5078,0
747,1540738800,2018-10-28 03-00-PM,5079,1
748,1540737900,2018-10-28 02-45-PM,5079,2
749,1540737000,2018-10-28 02-30-PM,5080,2
750,1540736100,2018-10-28 02-15-PM,5079,1
751,1540735200,2018-10-28 02-00-PM,5080,3
752,1540734300,2018-10-28 01-45-PM,5080,2
753,1540733400,2018-10-28 01-30-PM,5080,1
754,1540732500,2018-10-28 01-15-PM,5089,1
755,1540731600,2018-10-28 01-00-PM,5073,17
756,1540730700,2018-10-28 12-45-PM,5073,1
757,1540729800,2018-10-28 12-30-PM,5073,1
758,1540728900,2018-10-28 12-15-PM,5073,1
759,1540728000,2018-10-28 12-00-PM,5073,2
760,1540727100,2018-10-28 11-45-AM,5070,4
761,1540726200,2018-10-28 11-30-AM,5073,0
762,1540725300,2018-10-28 11-15-AM,5078,2
763,1540724400,2018-10-28 11-00-AM,5073,1
764,1540723500,2018-10-28 10-45-AM,5073,1
765,1540722600,2018-10-28 10-30-AM,5077,3
766,1540721700,2018-10-28 10-15-AM,5077,1
767,1540720800,2018-10-28 10-00-AM,5078,3
768,1540719900,2018-10-28 09-45-AM,5080,0
769,1540719000,2018-10-28 09-30-AM,5076,1
770,1540718100,2018-10-28 09-15-AM,5081,0
771,1540717200,2018-10-28 09-00-AM,5081,0
772,1540716300,2018-10-28 08-45-AM,5081,0
773,1540715400,2018-10-28 08-30-AM,5081,7
774,1540714500,2018-10-28 08-15-AM,5087,0
775,1540713600,2018-10-28 08-00-AM,5087,3
776,1540712700,2018-10-28 07-45-AM,5090,0
777,1540711800,2018-10-28 07-30-AM,5090,3
778,1540710900,2018-10-28 07-15-AM,5092,0
779,1540710000,2018-10-28 07-00-AM,5092,0
780,1540709100,2018-10-28 06-45-AM,5094,2
781,1540708200,2018-10-28 06-30-AM,5096,0
782,1540707300,2018-10-28 06-15-AM,5096,0
783,1540706400,2018-10-28 06-00-AM,5096,0
784,1540705500,2018-10-28 05-45-AM,5096,0
785,1540704600,2018-10-28 05-30-AM,5096,0
786,1540703700,2018-10-28 05-15-AM,5096,0
787,1540702800,2018-10-28 05-00-AM,5096,0
788,1540701900,2018-10-28 04-45-AM,5096,0
789,1540701000,2018-10-28 04-30-AM,5096,0
790,1540700100,2018-10-28 04-15-AM,5096,0
791,1540699200,2018-10-28 04-00-AM,5096,0
792,1540698300,2018-10-28 03-45-AM,5096,0
793,1540697400,2018-10-28 03-30-AM,5096,0
794,1540696500,2018-10-28 03-15-AM,5096,0
795,1540695600,2018-10-28 03-00-AM,5096,0
796,1540694700,2018-10-28 02-45-AM,5096,0
797,1540693800,2018-10-28 02-30-AM,5096,0
798,1540692900,2018-10-28 02-15-AM,5096,0
799,1540692000,2018-10-28 02-00-AM,5096,0
800,1540691100,2018-10-28 01-45-AM,5096,0
801,1540690200,2018-10-28 01-30-AM,5096,0
802,1540689300,2018-10-28 01-15-AM,5094,0
803,1540688400,2018-10-28 01-00-AM,5096,1
804,1540687500,2018-10-28 01-45-AM,5094,0
805,1540686600,2018-10-28 01-30-AM,5094,0
806,1540685700,2018-10-28 01-15-AM,5094,0
807,1540684800,2018-10-28 01-00-AM,5094,3
808,1540683900,2018-10-28 12-45-AM,5089,0
809,1540683000,2018-10-28 12-30-AM,5089,0
810,1540682100,2018-10-28 12-15-AM,5090,3
811,1540681200,2018-10-28 12-00-AM,5086,2
812,1540680300,2018-10-27 11-45-PM,5081,4
813,1540679400,2018-10-27 11-30-PM,5090,2
814,1540678500,2018-10-27 11-15-PM,5090,1
815,1540677600,2018-10-27 11-00-PM,5090,2
816,1540676700,2018-10-27 10-45-PM,5090,1
817,1540675800,2018-10-27 10-30-PM,5089,0
818,1540674900,2018-10-27 10-15-PM,5089,2
819,1540674000,2018-10-27 10-00-PM,5090,1
820,1540673100,2018-10-27 09-45-PM,5089,2
821,1540672200,2018-10-27 09-30-PM,5089,0
822,1540671300,2018-10-27 09-15-PM,5090,2
823,1540670400,2018-10-27 09-00-PM,5090,0
824,1540669500,2018-10-27 08-45-PM,5090,0
825,1540668600,2018-10-27 08-30-PM,5090,1
826,1540667700,2018-10-27 08-15-PM,5090,1
827,1540666800,2018-10-27 08-00-PM,5090,0
828,1540665900,2018-10-27 07-45-PM,5089,3
829,1540665000,2018-10-27 07-30-PM,5088,3
830,1540664100,2018-10-27 07-15-PM,5090,0
831,1540663200,2018-10-27 07-00-PM,5090,1
832,1540662300,2018-10-27 06-45-PM,5088,2
833,1540661400,2018-10-27 06-30-PM,5087,1
834,1540660500,2018-10-27 06-15-PM,5087,2
835,1540659600,2018-10-27 06-00-PM,5081,4
836,1540658700,2018-10-27 05-45-PM,5079,0
837,1540657800,2018-10-27 05-30-PM,5079,2
838,1540656900,2018-10-27 05-15-PM,5079,1
839,1540656000,2018-10-27 05-00-PM,5075,2
840,1540655100,2018-10-27 04-45-PM,5079,2
841,1540654200,2018-10-27 04-30-PM,5075,1
842,1540653300,2018-10-27 04-15-PM,5078,2
843,1540652400,2018-10-27 04-00-PM,5078,0
844,1540651500,2018-10-27 03-45-PM,5080,1
845,1540650600,2018-10-27 03-30-PM,5080,1
846,1540649700,2018-10-27 03-15-PM,5080,2
847,1540648800,2018-10-27 03-00-PM,5080,1
848,1540647900,2018-10-27 02-45-PM,5079,4
849,1540647000,2018-10-27 02-30-PM,5080,1
850,1540646100,2018-10-27 02-15-PM,5078,1
851,1540645200,2018-10-27 02-00-PM,5077,2
852,1540644300,2018-10-27 01-45-PM,5077,0
853,1540643400,2018-10-27 01-30-PM,5077,0
854,1540642500,2018-10-27 01-15-PM,5073,1
855,1540641600,2018-10-27 01-00-PM,5073,1
856,1540640700,2018-10-27 12-45-PM,5077,6
857,1540639800,2018-10-27 12-30-PM,5078,0
858,1540638900,2018-10-27 12-15-PM,5079,2
859,1540638000,2018-10-27 12-00-PM,5079,2
860,1540637100,2018-10-27 11-45-AM,5085,11
861,1540636200,2018-10-27 11-30-AM,5079,2
862,1540635300,2018-10-27 11-15-AM,5079,2
863,1540634400,2018-10-27 11-00-AM,5079,2
864,1540633500,2018-10-27 10-45-AM,5079,2
865,1540632600,2018-10-27 10-30-AM,5078,3
866,1540631700,2018-10-27 10-15-AM,5076,1
867,1540630800,2018-10-27 10-00-AM,5076,0
868,1540629900,2018-10-27 09-45-AM,5076,1
869,1540629000,2018-10-27 09-30-AM,5076,2
870,1540628100,2018-10-27 09-15-AM,5079,1
871,1540627200,2018-10-27 09-00-AM,5079,1
872,1540626300,2018-10-27 08-45-AM,5083,1
873,1540625400,2018-10-27 08-30-AM,5079,1
874,1540624500,2018-10-27 08-15-AM,5079,0
875,1540623600,2018-10-27 08-00-AM,5075,0
876,1540622700,2018-10-27 07-45-AM,5079,0
877,1540621800,2018-10-27 07-30-AM,5079,0
878,1540620900,2018-10-27 07-15-AM,5079,0
879,1540620000,2018-10-27 07-00-AM,5079,0
880,1540619100,2018-10-27 06-45-AM,5079,0
881,1540618200,2018-10-27 06-30-AM,5079,0
882,1540617300,2018-10-27 06-15-AM,5079,0
883,1540616400,2018-10-27 06-00-AM,5079,0
884,1540615500,2018-10-27 05-45-AM,5079,0
885,1540614600,2018-10-27 05-30-AM,5079,0
886,1540613700,2018-10-27 05-15-AM,5079,0
887,1540612800,2018-10-27 05-00-AM,5079,0
888,1540611900,2018-10-27 04-45-AM,5079,0
889,1540611000,2018-10-27 04-30-AM,5079,0
890,1540610100,2018-10-27 04-15-AM,5079,3
891,1540609200,2018-10-27 04-00-AM,5079,0
892,1540608300,2018-10-27 03-45-AM,5079,2
893,1540607400,2018-10-27 03-30-AM,5073,0
894,1540606500,2018-10-27 03-15-AM,5073,0
895,1540605600,2018-10-27 03-00-AM,5073,0
896,1540604700,2018-10-27 02-45-AM,5072,0
897,1540603800,2018-10-27 02-30-AM,5072,0
898,1540602900,2018-10-27 02-15-AM,5060,0
899,1540602000,2018-10-27 02-00-AM,5072,0
900,1540601100,2018-10-27 01-45-AM,5072,0
901,1540600200,2018-10-27 01-30-AM,5064,1
902,1540599300,2018-10-27 01-15-AM,5064,0
903,1540598400,2018-10-27 01-00-AM,5064,1
904,1540597500,2018-10-27 12-45-AM,5061,0
905,1540596600,2018-10-27 12-30-AM,5061,0
906,1540595700,2018-10-27 12-15-AM,5061,2
907,1540594800,2018-10-27 12-00-AM,5060,0
908,1540593900,2018-10-26 11-45-PM,5061,2
909,1540593000,2018-10-26 11-30-PM,5060,0
910,1540592100,2018-10-26 11-15-PM,5060,0
911,1540591200,2018-10-26 11-00-PM,5060,1
912,1540590300,2018-10-26 10-45-PM,5064,1
913,1540589400,2018-10-26 10-30-PM,5058,3
914,1540588500,2018-10-26 10-15-PM,5050,2
915,1540587600,2018-10-26 10-00-PM,5055,1
916,1540586700,2018-10-26 09-45-PM,5056,1
917,1540585800,2018-10-26 09-30-PM,5055,1
918,1540584900,2018-10-26 09-15-PM,5056,1
919,1540584000,2018-10-26 09-00-PM,5056,1
920,1540583100,2018-10-26 08-45-PM,5053,2
921,1540582200,2018-10-26 08-30-PM,5054,1
922,1540581300,2018-10-26 08-15-PM,5055,2
923,1540580400,2018-10-26 08-00-PM,5055,2
924,1540579500,2018-10-26 07-45-PM,5055,6
925,1540578600,2018-10-26 07-30-PM,5055,5
926,1540577700,2018-10-26 07-15-PM,5065,3
927,1540576800,2018-10-26 07-00-PM,5065,2
928,1540575900,2018-10-26 06-45-PM,5065,1
929,1540575000,2018-10-26 06-30-PM,5065,5
930,1540574100,2018-10-26 06-15-PM,5068,2
931,1540573200,2018-10-26 06-00-PM,5069,4
932,1540572300,2018-10-26 05-45-PM,5064,5
933,1540571400,2018-10-26 05-30-PM,5057,5
934,1540570500,2018-10-26 05-15-PM,5057,3
935,1540569600,2018-10-26 05-00-PM,5057,3
936,1540568700,2018-10-26 04-45-PM,5053,1
937,1540567800,2018-10-26 04-30-PM,5053,3
938,1540566900,2018-10-26 04-15-PM,5054,3
939,1540566000,2018-10-26 04-00-PM,5058,3
940,1540565100,2018-10-26 03-45-PM,5059,3
941,1540564200,2018-10-26 03-30-PM,5055,2
942,1540563300,2018-10-26 03-15-PM,5055,3
943,1540562400,2018-10-26 03-00-PM,5055,4
944,1540561500,2018-10-26 02-45-PM,5067,1
945,1540560600,2018-10-26 02-30-PM,5067,3
946,1540559700,2018-10-26 02-15-PM,5075,11
947,1540558800,2018-10-26 02-00-PM,5076,3
948,1540557900,2018-10-26 01-45-PM,5077,2
949,1540557000,2018-10-26 01-30-PM,5077,3
950,1540556100,2018-10-26 01-15-PM,5077,4
951,1540555200,2018-10-26 01-00-PM,5080,3
952,1540554300,2018-10-26 12-45-PM,5085,2
953,1540553400,2018-10-26 12-30-PM,5085,5
954,1540552500,2018-10-26 12-15-PM,5085,3
955,1540551600,2018-10-26 12-00-PM,5088,5
956,1540550700,2018-10-26 11-45-AM,5084,3
957,1540549800,2018-10-26 11-30-AM,5079,3
958,1540548900,2018-10-26 11-15-AM,5078,2
959,1540548000,2018-10-26 11-00-AM,5078,4
960,1540547100,2018-10-26 10-45-AM,5076,3
961,1540546200,2018-10-26 10-30-AM,5077,4
962,1540545300,2018-10-26 10-15-AM,5077,3
963,1540544400,2018-10-26 10-00-AM,5077,5
964,1540543500,2018-10-26 09-45-AM,5074,11
965,1540542600,2018-10-26 09-30-AM,5054,5
966,1540541700,2018-10-26 09-15-AM,5058,0
967,1540540800,2018-10-26 09-00-AM,5058,4
968,1540539900,2018-10-26 08-45-AM,5056,4
969,1540539000,2018-10-26 08-30-AM,5054,3
970,1540538100,2018-10-26 08-15-AM,5054,6
971,1540537200,2018-10-26 08-00-AM,5054,1
972,1540536300,2018-10-26 07-45-AM,5055,3
973,1540535400,2018-10-26 07-30-AM,5053,1
974,1540534500,2018-10-26 07-15-AM,5053,0
975,1540533600,2018-10-26 07-00-AM,5053,2
976,1540532700,2018-10-26 06-45-AM,5051,1
977,1540531800,2018-10-26 06-30-AM,5051,0
978,1540530900,2018-10-26 06-15-AM,5051,2
979,1540530000,2018-10-26 06-00-AM,5043,4
980,1540529100,2018-10-26 05-45-AM,5051,0
981,1540528200,2018-10-26 05-30-AM,5051,0
982,1540527300,2018-10-26 05-15-AM,5050,1
983,1540526400,2018-10-26 05-00-AM,5054,0
984,1540525500,2018-10-26 04-45-AM,5054,0
985,1540524600,2018-10-26 04-30-AM,5054,0
986,1540523700,2018-10-26 04-15-AM,5050,0
987,1540522800,2018-10-26 04-00-AM,5049,2
988,1540521900,2018-10-26 03-45-AM,5049,0
989,1540521000,2018-10-26 03-30-AM,5049,0
990,1540520100,2018-10-26 03-15-AM,5049,0
991,1540519200,2018-10-26 03-00-AM,5049,0
992,1540518300,2018-10-26 02-45-AM,5049,0
993,1540517400,2018-10-26 02-30-AM,5044,1
994,1540516500,2018-10-26 02-15-AM,5050,0
995,1540515600,2018-10-26 02-00-AM,5049,0
996,1540514700,2018-10-26 01-45-AM,5050,0
997,1540513800,2018-10-26 01-30-AM,5049,1
998,1540512900,2018-10-26 01-15-AM,5049,0
999,1540512000,2018-10-26 01-00-AM,5049,0
1000,1540511100,2018-10-26 12-45-AM,5049,2
1001,1540510200,2018-10-26 12-30-AM,5049,0
1002,1540509300,2018-10-26 12-15-AM,5049,0
1003,1540508400,2018-10-26 12-00-AM,5049,1
1004,1540507500,2018-10-25 11-45-PM,5049,1
1005,1540506600,2018-10-25 11-30-PM,5045,1
1006,1540505700,2018-10-25 11-15-PM,5044,1
1007,1540504800,2018-10-25 11-00-PM,5044,4
1008,1540503900,2018-10-25 10-45-PM,5038,3
1009,1540503000,2018-10-25 10-30-PM,5044,1
1010,1540502100,2018-10-25 10-15-PM,5037,4
1011,1540501200,2018-10-25 10-00-PM,5038,10
1012,1540500300,2018-10-25 09-45-PM,5048,1
1013,1540499400,2018-10-25 09-30-PM,5049,1
1014,1540498500,2018-10-25 09-15-PM,5049,1
1015,1540497600,2018-10-25 09-00-PM,5048,1
1016,1540496700,2018-10-25 08-45-PM,5047,3
1017,1540495800,2018-10-25 08-30-PM,5046,5
1018,1540494900,2018-10-25 08-15-PM,5044,11
1019,1540494000,2018-10-25 08-00-PM,5046,2
1020,1540493100,2018-10-25 07-45-PM,5046,3
1021,1540492200,2018-10-25 07-30-PM,5046,12
1022,1540491300,2018-10-25 07-15-PM,5039,3
1023,1540490400,2018-10-25 07-00-PM,5039,1
1024,1540489500,2018-10-25 06-45-PM,5039,2
1025,1540488600,2018-10-25 06-30-PM,5039,2
1026,1540487700,2018-10-25 06-15-PM,5039,0
1027,1540486800,2018-10-25 06-00-PM,5039,1
1028,1540485900,2018-10-25 05-45-PM,5039,3
1029,1540485000,2018-10-25 05-30-PM,5039,2
1030,1540484100,2018-10-25 05-15-PM,5038,1
1031,1540483200,2018-10-25 05-00-PM,5034,6
1032,1540482300,2018-10-25 04-45-PM,5036,2
1033,1540481400,2018-10-25 04-30-PM,5037,3
1034,1540480500,2018-10-25 04-15-PM,5039,3
1035,1540479600,2018-10-25 04-00-PM,5039,1
1036,1540478700,2018-10-25 03-45-PM,5039,1
1037,1540477800,2018-10-25 03-30-PM,5039,1
1038,1540476900,2018-10-25 03-15-PM,5039,0
1039,1540476000,2018-10-25 03-00-PM,5038,3
1040,1540475100,2018-10-25 02-45-PM,5030,2
1041,1540474200,2018-10-25 02-30-PM,5029,2
1042,1540473300,2018-10-25 02-15-PM,5025,6
1043,1540472400,2018-10-25 02-00-PM,5027,3
1044,1540471500,2018-10-25 01-45-PM,5026,2
1045,1540470600,2018-10-25 01-30-PM,5030,6
1046,1540469700,2018-10-25 01-15-PM,5029,2
1047,1540468800,2018-10-25 01-00-PM,5029,1
1048,1540467900,2018-10-25 12-45-PM,5029,5
1049,1540467000,2018-10-25 12-30-PM,5026,1
1050,1540466100,2018-10-25 12-15-PM,5026,1
1051,1540465200,2018-10-25 12-00-PM,5023,2
1052,1540464300,2018-10-25 11-45-AM,5021,8
1053,1540463400,2018-10-25 11-30-AM,5020,2
1054,1540462500,2018-10-25 11-15-AM,5020,3
1055,1540461600,2018-10-25 11-00-AM,5022,1
1056,1540460700,2018-10-25 10-45-AM,5019,1
1057,1540459800,2018-10-25 10-30-AM,5022,1
1058,1540458900,2018-10-25 10-15-AM,5015,12
1059,1540458000,2018-10-25 10-00-AM,5029,2
1060,1540457100,2018-10-25 09-45-AM,5028,2
1061,1540456200,2018-10-25 09-30-AM,5029,4
1062,1540455300,2018-10-25 09-15-AM,5019,3
1063,1540454400,2018-10-25 09-00-AM,5020,1
1064,1540453500,2018-10-25 08-45-AM,5020,2
1065,1540452600,2018-10-25 08-30-AM,5028,3
1066,1540451700,2018-10-25 08-15-AM,5020,3
1067,1540450800,2018-10-25 08-00-AM,5020,0
1068,1540449900,2018-10-25 07-45-AM,5020,0
1069,1540449000,2018-10-25 07-30-AM,5020,2
1070,1540448100,2018-10-25 07-15-AM,5024,0
